candidate_id,name,email,phone,skills,experience_years,education,certifications,technical_interview_score,behavioral_interview_score,coding_challenge_score,salary_expectation,work_preference,availability_date,willing_to_relocate,current_title,current_company,notable_projects,github_url,linkedin_url
CAND-0001,Elizabeth Hernandez,elizabeth.hernandez@email.com,+1-555-864-9965,"['R', 'C#', 'ASP.NET', 'Flask', 'MySQL', 'Google Cloud', 'TensorFlow', 'LangChain', 'Leadership']",2.4,MS Computer Science,[],83.5,71.8,84.8,82000.0,hybrid,2026-03-31,True,Data Engineer,Dropbox,['Built microservices architecture serving 10M+ users'],https://github.com/elizabethhernandez,https://linkedin.com/in/elizabeth-hernandez
CAND-0002,Joseph Wilson,joseph.wilson@email.com,+1-555-300-3658,"['C#', 'Scala', 'Ruby on Rails', 'Express.js', 'Elasticsearch', 'CloudFormation', 'Stakeholder Management']",3.7,BS Information Technology,[],74.9,87.3,79.1,102000.0,onsite,2026-04-19,True,ML Engineer,Stripe,[],https://github.com/josephwilson,https://linkedin.com/in/joseph-wilson
CAND-0003,Emily Thompson,emily.thompson@email.com,+1-555-738-8007,"['Ruby', 'Scala', 'Next.js', 'React', 'DynamoDB', 'CloudFormation', 'PyTorch', 'LangChain', 'Stakeholder Management']",4.5,MS Computer Science,"['AWS Certified Developer', 'TensorFlow Developer Certificate']",73.4,78.7,65.3,126000.0,remote,2026-04-29,True,Full-Stack Developer,IBM,[],https://github.com/emilythompson,https://linkedin.com/in/emily-thompson
CAND-0004,Carter Williams,carter.williams@email.com,+1-555-587-6055,"['Swift', 'Scala', 'Spring Boot', 'React', 'DynamoDB']",4.9,BS Software Engineering,[],78.7,81.9,82.1,111000.0,remote,2026-02-17,False,Backend Engineer,Twitter,['Built internal developer tools used by 200+ engineers'],https://github.com/carterwilliams,https://linkedin.com/in/carter-williams
CAND-0005,Liam Li,liam.li@email.com,+1-555-525-7751,"['Swift', 'Kotlin', 'FastAPI', 'Ruby on Rails', 'SQLite', 'Google Cloud', 'Team Collaboration', 'Stakeholder Management']",7.6,BS Information Technology,[],84.2,86.5,74.7,144000.0,onsite,2026-04-13,True,Senior Data Scientist,NVIDIA,[],https://github.com/liamli,https://linkedin.com/in/liam-li
CAND-0006,Joseph Scott,joseph.scott@email.com,+1-555-480-4766,"['Kotlin', 'Go', 'Flask', 'React', 'Neo4j', 'CloudFormation']",5.9,MS Data Science,[],66.7,78.7,61.9,128000.0,hybrid,2026-05-03,False,Senior Software Engineer,LinkedIn,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization']",https://github.com/josephscott,https://linkedin.com/in/joseph-scott
CAND-0007,Owen Thomas,owen.thomas@email.com,+1-555-911-7561,"['Scala', 'Ruby', 'Django', 'ASP.NET', 'MongoDB', 'Kubernetes', 'NLP', 'TensorFlow']",2.7,MS Data Science,[],87.0,81.8,91.5,100000.0,onsite,2026-03-11,True,Data Engineer,Uber,[],https://github.com/owenthomas,https://linkedin.com/in/owen-thomas
CAND-0008,Ethan King,ethan.king@email.com,+1-555-284-9087,"['Swift', 'Rust', 'Vue.js', 'Django', 'PostgreSQL', 'Kubernetes', 'Leadership', 'Technical Writing']",7.1,MS Artificial Intelligence,[],74.4,74.7,68.9,161000.0,hybrid,2026-04-28,True,Senior Backend Engineer,Apple,[],https://github.com/ethanking,https://linkedin.com/in/ethan-king
CAND-0009,Abigail Hill,abigail.hill@email.com,+1-555-147-1822,"['R', 'Python', 'Next.js', 'FastAPI', 'Cassandra', 'Azure']",6.2,BS Software Engineering,[],85.0,81.2,85.9,126000.0,onsite,2026-04-02,False,Senior Full-Stack Developer,Square,[],https://github.com/abigailhill,https://linkedin.com/in/abigail-hill
CAND-0010,Mason Lewis,mason.lewis@email.com,+1-555-934-2827,"['R', 'Java', 'Angular', 'Django', 'Neo4j', 'AWS']",5.7,BS Information Technology,[],77.2,87.8,68.2,141000.0,hybrid,2026-02-18,False,Senior Data Scientist,Intel,[],https://github.com/masonlewis,https://linkedin.com/in/mason-lewis
